SEQGEN18,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
15438,2018,MS,Henderson,2062,H5,0,RE,IC,DFO,1.8,0.008,131,44,Distributed from 923 Generation And Fuel,2001,2018
15439,2018,MS,Henderson,2062,H6,0,RE,IC,DFO,1.8,0.008,131,44,Distributed from 923 Generation And Fuel,2001,2018
15440,2018,MS,Henderson,2062,H7,0,RE,IC,DFO,1.8,0.008,131,44,Distributed from 923 Generation And Fuel,2001,2018
15441,2018,MS,Henderson,2062,H8,0,RE,IC,DFO,1.8,0.008,131,44,Distributed from 923 Generation And Fuel,2001,2018
15442,2018,MS,Henderson,2062,H9,0,RE,IC,NG,1.3,0.008,95,32,Distributed from 923 Generation And Fuel,2001,2018
15443,2018,MS,Hinds Energy Facility,55218,H01,0,OP,CT,NG,176.6,0.672,1040143,528446,EIA-923 Generator File,2001,
15444,2018,MS,Hinds Energy Facility,55218,H02,0,OP,CT,NG,176.6,0.66,1020500,531821,EIA-923 Generator File,2001,
15445,2018,MS,Hinds Energy Facility,55218,H03,2,OP,CA,NG,198.1,0.631,1094253,585197,EIA-923 Generator File,2001,
15446,2018,MS,Hinds Energy Facility,55218,H04BS,0,V,GT,NG,49.1,,,,,2019,
15447,2018,MS,International Paper Vicksburg Mill,54100,GEN1,2,OP,ST,BLQ,2.5,0,0,0,EIA-923 Generator File,1967,
15448,2018,MS,International Paper Vicksburg Mill,54100,GEN2,2,OP,ST,BLQ,48,0.571,239885,103617,EIA-923 Generator File,1967,
15449,2018,MS,Jack Watson,2049,4,1,OP,ST,NG,299.2,0.126,329984,185267,EIA-923 Generator File,1968,
15450,2018,MS,Jack Watson,2049,5,1,OP,ST,NG,578,0.2,1013795,578222,EIA-923 Generator File,1973,
15451,2018,MS,Jack Watson,2049,A,0,OP,GT,NG,41.9,0.02,7272,1464,Distributed from 923 Generation And Fuel,1970,
15452,2018,MS,Jack Watson,2049,1,1,RE,ST,NG,93.8,,,,,1957,2015
15453,2018,MS,Jack Watson,2049,2,1,RE,ST,NG,93.8,,,,,1960,2015
15454,2018,MS,Jack Watson,2049,3,1,RE,ST,NG,108.8,0.01,9166,0,EIA-923 Generator File,1962,2018
15455,2018,MS,Kemper County,7960,GT1,0,OP,GT,NG,93,0.131,106864,49837,Distributed from 923 Generation And Fuel,2002,
15456,2018,MS,Kemper County,7960,GT2,0,OP,GT,NG,93,0.131,106864,49837,Distributed from 923 Generation And Fuel,2002,
15457,2018,MS,Kemper County,7960,GT3,0,OP,GT,NG,93,0.131,106864,49837,Distributed from 923 Generation And Fuel,2002,
15458,2018,MS,Kemper County,7960,GT4,0,OP,GT,NG,93,0.131,106864,49837,Distributed from 923 Generation And Fuel,2002,
15459,2018,MS,L L Wilkins,2059,6,1,OP,CA,NG,6,0,0,0,EIA-923 Generator File,1996,
15460,2018,MS,L L Wilkins,2059,7,1,OP,CT,NG,7.5,0,0,0,EIA-923 Generator File,1961,
15461,2018,MS,L L Wilkins,2059,8,0,OP,CT,NG,16.2,0.001,165,82,EIA-923 Generator File,1965,
15462,2018,MS,L L Wilkins,2059,9,1,OP,CS,NG,25.5,0,61,60,EIA-923 Generator File,1971,
15463,2018,MS,Leaf River Cellulose LLC,10233,GEN1,2,OP,ST,BLQ,25.2,0.804,177377,71321,EIA-923 Generator File,1984,
15464,2018,MS,Leaf River Cellulose LLC,10233,GEN2,2,OP,ST,BLQ,25.2,0.934,206157,86840,EIA-923 Generator File,1984,
15465,2018,MS,Magnolia Power Plant,55451,CTG1,0,OP,CT,NG,178.5,0.773,1208549,483477,EIA-923 Generator File,2003,
15466,2018,MS,Magnolia Power Plant,55451,CTG2,0,OP,CT,NG,178.5,0.711,1111242,507783,EIA-923 Generator File,2003,
15467,2018,MS,Magnolia Power Plant,55451,CTG3,0,OP,CT,NG,178.5,0.691,1079955,511372,EIA-923 Generator File,2003,
15468,2018,MS,Magnolia Power Plant,55451,STG1,1,OP,CA,NG,156,0.552,754532,326542,EIA-923 Generator File,2003,
15469,2018,MS,Magnolia Power Plant,55451,STG2,1,OP,CA,NG,156,0.518,707759,341974,EIA-923 Generator File,2003,
15470,2018,MS,Magnolia Power Plant,55451,STG3,1,OP,CA,NG,156,0.507,692633,346957,EIA-923 Generator File,2003,
15471,2018,MS,Meridian,7719,1,0,OP,IC,DFO,1.8,0,8,3,Distributed from 923 Generation And Fuel,1998,
15472,2018,MS,Meridian,7719,2,0,OP,IC,DFO,1.8,0,8,3,Distributed from 923 Generation And Fuel,1998,
15473,2018,MS,Meridian,7719,3,0,OP,IC,DFO,1.8,0,8,3,Distributed from 923 Generation And Fuel,1998,
15474,2018,MS,Meridian,7719,4,0,OP,IC,DFO,1.8,0,8,3,Distributed from 923 Generation And Fuel,1998,
15475,2018,MS,Meridian,7719,5,0,OP,IC,DFO,1.8,0,8,3,Distributed from 923 Generation And Fuel,1998,
15476,2018,MS,Meridian II,62164,MRDII,0,T,PV,SUN,5,,,,,2019,
15477,2018,MS,Meridian III,62163,MRDII,0,T,PV,SUN,52.5,,,,,2019,
15478,2018,MS,Mississippi Baptist Medical Center,54203,A,0,SB,GT,NG,4.2,0,0,0,Distributed from 923 Generation And Fuel,1991,
15479,2018,MS,Moselle,2070,1,2,OP,CA,NG,59,0.345,178558,114587,EIA-923 Generator File,1970,
15480,2018,MS,Moselle,2070,2,2,OP,CA,NG,59,0.357,184443,67167,EIA-923 Generator File,1970,
15481,2018,MS,Moselle,2070,3,1,OP,ST,NG,59,0.051,26536,13544,EIA-923 Generator File,1970,2025
15482,2018,MS,Moselle,2070,4,0,OP,GT,NG,83,0.07,50866,29871,Distributed from 923 Generation And Fuel,1997,
15483,2018,MS,Moselle,2070,5,0,OP,GT,NG,83.5,0.07,51173,30051,Distributed from 923 Generation And Fuel,2006,
15484,2018,MS,Moselle,2070,GTG1,0,OP,CT,NG,83.5,0.308,225508,140074,EIA-923 Generator File,2012,
15485,2018,MS,Moselle,2070,GTG2,0,OP,CT,NG,83.5,0.344,251464,86383,EIA-923 Generator File,2012,
15486,2018,MS,MPC1,7875,1,0,CN,GT,NG,360,,,,,,
15487,2018,MS,Natchez,2052,1,1,RE,ST,NG,66,,,,,1951,2011
15488,2018,MS,Paulding,2071,1,0,RE,GT,DFO,20,,,,,1972,2017
15489,2018,MS,Prairie Bluff,57408,GEN1,0,OP,IC,LFG,1.6,0.898,12589,5176,Distributed from 923 Generation And Fuel,2012,
15490,2018,MS,Quantum Choctaw Power LLC,55694,CT1,0,OP,CT,NG,270,0.429,1013687,439770,EIA-923 Generator File,2006,
15491,2018,MS,Quantum Choctaw Power LLC,55694,CT2,0,OP,CT,NG,270,0.416,983421,421439,EIA-923 Generator File,2006,
15492,2018,MS,Quantum Choctaw Power LLC,55694,ST1,2,OP,CA,NG,310.5,0.412,1119448,506778,EIA-923 Generator File,2006,
15493,2018,MS,R D Morrow,6061,1,1,RE,ST,BIT,200,0,0,0,EIA-923 Generator File,1978,2018
15494,2018,MS,R D Morrow,6061,2,1,RE,ST,BIT,200,0.068,119330,84974,EIA-923 Generator File,1978,2018
15495,2018,MS,Ratcliffe,57037,1A,0,OP,CT,NG,235.5,0.576,1187542,626840,EIA-923 Generator File,2014,
15496,2018,MS,Ratcliffe,57037,1B,0,OP,CT,NG,235.5,0.603,1243498,661513,EIA-923 Generator File,2014,
15497,2018,MS,Ratcliffe,57037,1C,2,OP,CA,NG,369,0.345,1116501,638711,EIA-923 Generator File,2014,
15498,2018,MS,Red Hills Generating Facility,55076,RHGF,2,OP,ST,RC,513.7,0.631,2838854,1250973,EIA-923 Generator File,2001,
15499,2018,MS,Rex Brown,2053,4,1,OP,ST,NG,238.7,0.076,157949,105352,EIA-923 Generator File,1959,2019
15500,2018,MS,Rex Brown,2053,GT1,0,OP,GT,DFO,10,0.003,272,114,Distributed from 923 Generation And Fuel,1968,2019
15501,2018,MS,Rex Brown,2053,1,2,RE,ST,NG,34.5,,,,,1948,2011
15502,2018,MS,Rex Brown,2053,3,1,RE,ST,NG,66,0,0,0,EIA-923 Generator File,1951,2018
15503,2018,MS,Sardis Lake Hydroelectric Project,62425,NA1,0,P,HY,WAT,7.5,,,,,2022,
15504,2018,MS,Sardis Lake Hydroelectric Project,62425,NA2,0,P,HY,WAT,7.5,,,,,2022,
15505,2018,MS,Silver Creek,7988,1,0,OP,GT,NG,83.5,0.06,44137,20584,Distributed from 923 Generation And Fuel,2003,
15506,2018,MS,Silver Creek,7988,2,0,OP,GT,NG,83.5,0.06,44137,20584,Distributed from 923 Generation And Fuel,2004,
15507,2018,MS,Silver Creek,7988,3,0,OP,GT,NG,83.5,0.06,44137,20584,Distributed from 923 Generation And Fuel,2005,
15508,2018,MS,SR Houston,60853,HOUST,0,OP,PV,SUN,3.1,0.167,4526,2339,Distributed from 923 Generation And Fuel,2016,
15509,2018,MS,Sumrall I Solar Farm,60306,SUM1,0,OP,PV,SUN,52,0.255,116156,59811,Distributed from 923 Generation And Fuel,2017,
15510,2018,MS,Sumrall II Solar Farm,60303,SUM2,0,OP,PV,SUN,52,0.239,108749,56095,Distributed from 923 Generation And Fuel,2017,
15511,2018,MS,Sweatt,2048,A,0,OP,GT,NG,41.9,0.014,5128,2391,Distributed from 923 Generation And Fuel,1971,
15512,2018,MS,Sweatt,2048,1,1,RE,ST,NG,46,,,,,1951,2016
15513,2018,MS,Sweatt,2048,2,1,RE,ST,NG,49,,,,,1953,2016
15514,2018,MS,Sylvarena,7989,1,0,OP,GT,NG,47,0.205,84345,39335,Distributed from 923 Generation And Fuel,2003,
15515,2018,MS,Sylvarena,7989,2,0,OP,GT,NG,47,0.205,84345,39335,Distributed from 923 Generation And Fuel,2003,
15516,2018,MS,Sylvarena,7989,3,0,OP,GT,NG,47,0.205,84345,39335,Distributed from 923 Generation And Fuel,2003,
15517,2018,MS,Third Street,2060,4,1,RE,ST,NG,4,,,,,1951,2007
15518,2018,MS,Third Street,2060,5,1,RE,ST,NG,9,,,,,1946,2007
15519,2018,MS,TVA Southaven Combined Cycle,55269,CTG1,0,OP,CT,NG,179.3,0.538,845754,434618,EIA-923 Generator File,2003,
15520,2018,MS,TVA Southaven Combined Cycle,55269,CTG2,0,OP,CT,NG,179.3,0.537,842677,414373,EIA-923 Generator File,2003,
15521,2018,MS,TVA Southaven Combined Cycle,55269,CTG3,0,OP,CT,NG,179.3,0.618,970260,464726,EIA-923 Generator File,2003,
15522,2018,MS,TVA Southaven Combined Cycle,55269,STG1,1,OP,CA,NG,122,0.428,457849,251023,EIA-923 Generator File,2003,
15523,2018,MS,TVA Southaven Combined Cycle,55269,STG2,1,OP,CA,NG,122,0.383,409339,231719,EIA-923 Generator File,2003,
15524,2018,MS,TVA Southaven Combined Cycle,55269,STG3,1,OP,CA,NG,122,0.456,487207,259275,EIA-923 Generator File,2003,
15525,2018,MS,Victor J Daniel Jr,6073,1,1,OP,ST,SUB,548.3,0.234,1121961,588435,EIA-923 Generator File,1977,
15526,2018,MS,Victor J Daniel Jr,6073,2,1,OP,ST,SUB,548.3,0.256,1229666,708208,EIA-923 Generator File,1981,
15527,2018,MS,Victor J Daniel Jr,6073,3,0,OP,CT,NG,185.5,0.823,1336777,515958,EIA-923 Generator File,2001,
15528,2018,MS,Victor J Daniel Jr,6073,3CT,0,OP,CT,NG,185.5,0.831,1350506,532798,EIA-923 Generator File,2001,
15529,2018,MS,Victor J Daniel Jr,6073,3ST,2,OP,CA,NG,195.2,0.866,1481316,603382,EIA-923 Generator File,2001,
15530,2018,MS,Victor J Daniel Jr,6073,4,0,OP,CT,NG,185.5,0.836,1358486,589384,EIA-923 Generator File,2001,
15531,2018,MS,Victor J Daniel Jr,6073,4CT,0,OP,CT,NG,185.5,0.834,1354893,585695,EIA-923 Generator File,2001,
15532,2018,MS,Victor J Daniel Jr,6073,4ST,2,OP,CA,NG,195.2,0.878,1501585,667902,EIA-923 Generator File,2001,
15533,2018,MS,Wright,2063,W1,2,RE,ST,NG,7.5,,,,,1948,2014
15534,2018,MS,Wright,2063,W2,2,RE,ST,NG,5,,,,,1952,2014
15535,2018,MS,Wright,2063,W3,2,RE,ST,NG,5,,,,,1955,2014
15536,2018,MS,Yazoo,2067,2,2,SB,CA,NG,5,0,0,0,EIA-923 Generator File,1945,
15537,2018,MS,Yazoo,2067,3,2,OP,CA,NG,12.6,0,0,0,EIA-923 Generator File,1954,
15538,2018,MS,Yazoo,2067,GT1,0,OP,CT,NG,16.5,0,0,0,EIA-923 Generator File,1968,
15539,2018,MT,Basin Creek Plant,55866,1,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15540,2018,MT,Basin Creek Plant,55866,2,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15541,2018,MT,Basin Creek Plant,55866,3,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15542,2018,MT,Basin Creek Plant,55866,4,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15543,2018,MT,Basin Creek Plant,55866,5,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15544,2018,MT,Basin Creek Plant,55866,6,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15545,2018,MT,Basin Creek Plant,55866,7,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15546,2018,MT,Basin Creek Plant,55866,8,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15547,2018,MT,Basin Creek Plant,55866,9,0,OP,IC,NG,6.1,0.27,14418,5376,Distributed from 923 Generation And Fuel,2006,
15548,2018,MT,Big Fork,6459,1,0,OP,HY,WAT,1.7,0.728,10835,4912,Distributed from 923 Generation And Fuel,1927,
15549,2018,MT,Big Fork,6459,2,0,OP,HY,WAT,1.7,0.728,10835,4912,Distributed from 923 Generation And Fuel,1928,
15550,2018,MT,Big Fork,6459,3,0,OP,HY,WAT,0.7,0.728,4462,2023,Distributed from 923 Generation And Fuel,1910,
15551,2018,MT,Big Timber Wind Farm,61155,BT-MT,0,OP,WT,WND,25,0.301,65813,21935,Distributed from 923 Generation And Fuel,2018,
15552,2018,MT,Black Bear Wind (MT),62808,BBW,0,P,WT,WND,80,,,,,2021,
15553,2018,MT,Black Eagle,2181,BLA1,0,OP,HY,WAT,7.8,0.66,45083,20438,Distributed from 923 Generation And Fuel,1927,
15554,2018,MT,Black Eagle,2181,BLA2,0,OP,HY,WAT,7.8,0.66,45083,20438,Distributed from 923 Generation And Fuel,1927,
15555,2018,MT,Black Eagle,2181,BLA3,0,OP,HY,WAT,8.4,0.66,48551,22010,Distributed from 923 Generation And Fuel,1927,
15556,2018,MT,Black Eagle Solar LLC,61336,BESMT,0,OP,PV,SUN,3,0.232,6105,3259,Distributed from 923 Generation And Fuel,2017,
15557,2018,MT,Broadwater Power Project,54006,GEN1,0,OP,HY,WAT,9.7,0.349,29691,13460,Distributed from 923 Generation And Fuel,1989,
15558,2018,MT,Canyon Ferry,6400,1,0,OP,HY,WAT,16.6,0.847,123131,55820,Distributed from 923 Generation And Fuel,1953,
15559,2018,MT,Canyon Ferry,6400,2,0,OP,HY,WAT,16.6,0.847,123131,55820,Distributed from 923 Generation And Fuel,1954,
15560,2018,MT,Canyon Ferry,6400,3,0,OP,HY,WAT,16.6,0.847,123131,55820,Distributed from 923 Generation And Fuel,1954,
15561,2018,MT,Clark Canyon Hydro-Electric Facility,60483,FRNS1,0,P,HY,WAT,2.4,,,,,2021,
15562,2018,MT,Clark Canyon Hydro-Electric Facility,60483,FRNS2,0,P,HY,WAT,2.4,,,,,2021,
15563,2018,MT,Cochrane,2182,COC1,0,OP,HY,WAT,28.4,0.617,153416,69550,Distributed from 923 Generation And Fuel,1958,
15564,2018,MT,Cochrane,2182,COC2,0,OP,HY,WAT,32,0.617,172864,78366,Distributed from 923 Generation And Fuel,1958,
15565,2018,MT,Colstrip,6076,1,1,OP,ST,SUB,358,0.502,1574568,588186,EIA-923 Generator File,1975,2019
15566,2018,MT,Colstrip,6076,2,1,OP,ST,SUB,358,0.553,1735347,636510,EIA-923 Generator File,1976,2019
15567,2018,MT,Colstrip,6076,3,1,OP,ST,SUB,823.7,0.671,4842055,1468793,EIA-923 Generator File,1984,
15568,2018,MT,Colstrip,6076,4,1,OP,ST,SUB,823.7,0.624,4504712,1343552,EIA-923 Generator File,1986,
15569,2018,MT,Colstrip Energy LP,10784,GEN1,1,OP,ST,WC,46.1,0.811,327552,139964,EIA-923 Generator File,1990,
15570,2018,MT,Crazy Mountain Wind LLC,61859,WT,0,U,WT,WND,80,,,,,2019,
15571,2018,MT,Culbertson Generation Station,56606,1,0,OP,GT,NG,91,0.139,110554,56740,Distributed from 923 Generation And Fuel,2010,
15572,2018,MT,Dave Gates Generating Station,56908,1,0,OP,GT,NG,67.7,0.124,73619,30101,Distributed from 923 Generation And Fuel,2011,
15573,2018,MT,Dave Gates Generating Station,56908,2,0,OP,GT,NG,67.7,0.124,73619,30101,Distributed from 923 Generation And Fuel,2011,
15574,2018,MT,Dave Gates Generating Station,56908,3,0,OP,GT,NG,67.7,0.124,73619,30101,Distributed from 923 Generation And Fuel,2011,
15575,2018,MT,Diamond Willow Wind Facility,56782,DIAW,0,OP,WT,WND,30,0.327,85815,32172,Distributed from 923 Generation And Fuel,2007,
15576,2018,MT,Fairfield Wind,58966,T 1-6,0,OP,WT,WND,10,0.315,27581,10340,Distributed from 923 Generation And Fuel,2014,
15577,2018,MT,Flint Creek Hydroelectric LLC,58392,GEN1,0,OP,HY,WAT,2,0.868,15210,6895,Distributed from 923 Generation And Fuel,2013,
15578,2018,MT,Fort Peck,6623,1,0,OP,HY,WAT,43.5,0.764,291064,131951,Distributed from 923 Generation And Fuel,1943,
15579,2018,MT,Fort Peck,6623,2,0,OS,HY,WAT,18.3,0.764,122448,55510,Distributed from 923 Generation And Fuel,1948,
15580,2018,MT,Fort Peck,6623,3,0,OP,HY,WAT,43.5,0.764,291064,131951,Distributed from 923 Generation And Fuel,1951,
15581,2018,MT,Fort Peck,6623,4,0,OP,HY,WAT,40,0.764,267645,121334,Distributed from 923 Generation And Fuel,1961,
15582,2018,MT,Fort Peck,6623,5,0,OP,HY,WAT,40,0.764,267645,121334,Distributed from 923 Generation And Fuel,1961,
15583,2018,MT,Fresno Dam Site Water Power Project,61061,2,0,L,HY,WAT,0.5,,,,,2022,
15584,2018,MT,Fresno Dam Site Water Power Project,61061,3,0,L,HY,WAT,0.5,,,,,2022,
15585,2018,MT,Fresno Dam Site Water Power Project,61061,1,0,IP,HY,WAT,0.5,,,,,,
15586,2018,MT,Glendive GT,2176,GT-2,0,OP,GT,NG,43,0.002,932,455,Distributed from 923 Generation And Fuel,2003,
15587,2018,MT,Glendive GT,2176,GT1,0,OP,GT,NG,40.7,0.002,882,430,Distributed from 923 Generation And Fuel,1979,
15588,2018,MT,Gordon Butte Wind LLC,57748,GBW,0,OP,WT,WND,9.6,0.46,38720,14516,Distributed from 923 Generation And Fuel,2012,
15589,2018,MT,Great Divide Solar LLC,61335,GDSMT,0,OP,PV,SUN,3,0.234,6149,3283,Distributed from 923 Generation And Fuel,2017,
15590,2018,MT,Green Meadow Solar LLC,61291,GMSMT,0,OP,PV,SUN,3,0.234,6157,3287,Distributed from 923 Generation And Fuel,2017,
15591,2018,MT,Greenfield Wind - MT,60486,1,0,OP,WT,WND,25,0.365,79995,29990,Distributed from 923 Generation And Fuel,2016,
15592,2018,MT,Grizzly Wind LLC,62802,GW,0,P,WT,WND,80,,,,,2021,
15593,2018,MT,Hardin Generator Project,55749,UNT1,1,OP,ST,SUB,115.7,0.145,147378,53259,EIA-923 Generator File,2006,
15594,2018,MT,Hauser,2185,HAU1,0,OP,HY,WAT,2.8,0.762,18682,8469,Distributed from 923 Generation And Fuel,1911,
15595,2018,MT,Hauser,2185,HAU2,0,OP,HY,WAT,2.8,0.762,18682,8469,Distributed from 923 Generation And Fuel,1911,
15596,2018,MT,Hauser,2185,HAU3,0,OP,HY,WAT,2.8,0.762,18682,8469,Distributed from 923 Generation And Fuel,1911,
15597,2018,MT,Hauser,2185,HAU5,0,OP,HY,WAT,2.8,0.762,18682,8469,Distributed from 923 Generation And Fuel,1911,
15598,2018,MT,Hauser,2185,HAU6,0,OP,HY,WAT,3,0.762,20016,9074,Distributed from 923 Generation And Fuel,1915,
15599,2018,MT,Hauser,2185,HAU7,0,V,HY,WAT,3.5,0.762,23352,10586,Distributed from 923 Generation And Fuel,2019,
15600,2018,MT,Hauser,2185,HAU4,0,RE,HY,WAT,2.8,,,,,1911,2017
15601,2018,MT,Holter,2186,HOL1,0,OP,HY,WAT,9.6,1.016,85453,38739,Distributed from 923 Generation And Fuel,1918,
15602,2018,MT,Holter,2186,HOL2,0,OP,HY,WAT,9.6,1.016,85453,38739,Distributed from 923 Generation And Fuel,1918,
15603,2018,MT,Holter,2186,HOL3,0,OP,HY,WAT,9.6,1.016,85453,38739,Distributed from 923 Generation And Fuel,1918,
15604,2018,MT,Holter,2186,HOL4,0,OP,HY,WAT,9.6,1.016,85453,38739,Distributed from 923 Generation And Fuel,1918,
15605,2018,MT,Horse Thief Wind Project LLC,59758,1,0,L,WT,WND,80,,,,,2020,
15606,2018,MT,Horseshoe Bend Wind Park,56591,HBWP,0,OP,WT,WND,9,0.281,22191,8319,Distributed from 923 Generation And Fuel,2006,
15607,2018,MT,Hungry Horse,2203,1,0,OP,HY,WAT,107,0.266,249748,113221,Distributed from 923 Generation And Fuel,1952,
15608,2018,MT,Hungry Horse,2203,2,0,OP,HY,WAT,107,0.266,249748,113221,Distributed from 923 Generation And Fuel,1952,
15609,2018,MT,Hungry Horse,2203,3,0,OP,HY,WAT,107,0.266,249748,113221,Distributed from 923 Generation And Fuel,1953,
15610,2018,MT,Hungry Horse,2203,4,0,OP,HY,WAT,107,0.266,249748,113221,Distributed from 923 Generation And Fuel,1953,
15611,2018,MT,J E Corette Plant,2187,1,1,RE,ST,SUB,172.8,,,,,1968,2015
15612,2018,MT,Jawbone Wind Project,58175,JWPI,0,U,WT,WND,80,,,,,2020,
15613,2018,MT,Judith Gap Wind Energy Center,56377,1,0,OP,WT,WND,135,0.363,429673,161083,Distributed from 923 Generation And Fuel,2005,
15614,2018,MT,Lewis & Clark,6089,1,1,OP,ST,LIG,50,0.539,235882,91186,EIA-923 Generator File,1958,2020
15615,2018,MT,Lewis & Clark,6089,2,0,OP,IC,NG,9.3,0.043,3463,2319,Distributed from 923 Generation And Fuel,2016,
15616,2018,MT,Lewis & Clark,6089,3,0,OP,IC,NG,9.3,0.043,3463,2319,Distributed from 923 Generation And Fuel,2016,
15617,2018,MT,Libby,6172,1,0,OP,HY,WAT,105,0.447,411279,186449,Distributed from 923 Generation And Fuel,1975,
15618,2018,MT,Libby,6172,2,0,OP,HY,WAT,105,0.447,411279,186449,Distributed from 923 Generation And Fuel,1975,
15619,2018,MT,Libby,6172,3,0,OP,HY,WAT,105,0.447,411279,186449,Distributed from 923 Generation And Fuel,1976,
15620,2018,MT,Libby,6172,4,0,OP,HY,WAT,105,0.447,411279,186449,Distributed from 923 Generation And Fuel,1976,
15621,2018,MT,Libby,6172,5,0,OP,HY,WAT,105,0.447,411279,186449,Distributed from 923 Generation And Fuel,1984,
15622,2018,MT,Madison Dam,6422,MAD1,0,OP,HY,WAT,2.2,0.812,15653,7096,Distributed from 923 Generation And Fuel,1906,
15623,2018,MT,Madison Dam,6422,MAD2,0,OP,HY,WAT,2.2,0.812,15653,7096,Distributed from 923 Generation And Fuel,1906,
15624,2018,MT,Madison Dam,6422,MAD3,0,OP,HY,WAT,2.2,0.812,15653,7096,Distributed from 923 Generation And Fuel,1906,
15625,2018,MT,Madison Dam,6422,MAD4,0,OP,HY,WAT,2.2,0.812,15653,7096,Distributed from 923 Generation And Fuel,1908,
15626,2018,MT,Magpie Solar LLC,61337,MSMT,0,OP,PV,SUN,3,0.224,5885,3142,Distributed from 923 Generation And Fuel,2017,
15627,2018,MT,Martinsdale Wind Farm,61108,MTD,0,P,WT,WND,80,,,,,2021,
15628,2018,MT,Miles City GT,2177,1,0,OP,GT,NG,23.3,0.001,150,74,Distributed from 923 Generation And Fuel,1972,
15629,2018,MT,Milltown,2190,1,0,RE,HY,WAT,0.6,,,,,1908,2007
15630,2018,MT,Milltown,2190,2,0,RE,HY,WAT,0.6,,,,,1908,2007
15631,2018,MT,Milltown,2190,3,0,RE,HY,WAT,0.6,,,,,1908,2007
15632,2018,MT,Milltown,2190,4,0,RE,HY,WAT,0.6,,,,,1909,2007
15633,2018,MT,Milltown,2190,5,0,RE,HY,WAT,0.6,,,,,1927,2007
15634,2018,MT,Morony,2191,MOR1,0,OP,HY,WAT,31.5,0.587,161986,73435,Distributed from 923 Generation And Fuel,1930,
15635,2018,MT,Morony,2191,MOR2,0,OP,HY,WAT,31.5,0.587,161986,73435,Distributed from 923 Generation And Fuel,1930,
15636,2018,MT,Mud Springs Wind Project LLC,59756,1,0,L,WT,WND,80,,,,,2020,
15637,2018,MT,Musselshell Wind Project,57963,MS01,0,OP,WT,WND,10,0.208,18209,6826,Distributed from 923 Generation And Fuel,2012,
15638,2018,MT,Musselshell Wind Project Two LLC,57965,MS02,0,OP,WT,WND,10,0.256,22400,8398,Distributed from 923 Generation And Fuel,2012,
15639,2018,MT,Mystic,2192,MYS1,0,OP,HY,WAT,6,0.583,30664,13901,Distributed from 923 Generation And Fuel,1925,
15640,2018,MT,Mystic,2192,MYS2,0,OP,HY,WAT,6,0.583,30664,13901,Distributed from 923 Generation And Fuel,1925,
15641,2018,MT,NaturEner Glacier Wind Energy 1,57049,NGW1,0,OP,WT,WND,106.5,0.279,260131,97522,Distributed from 923 Generation And Fuel,2008,
15642,2018,MT,NaturEner Glacier Wind Energy 2,57050,NGW2,0,OP,WT,WND,103.5,0.274,248208,93052,Distributed from 923 Generation And Fuel,2009,
15643,2018,MT,NaturEner Rim Rock Energy,57995,RR,0,OP,WT,WND,189,0.379,628130,235483,Distributed from 923 Generation And Fuel,2012,
15644,2018,MT,New Colony Wind Project,60718,WT1,0,IP,WT,WND,23.1,,,,,,
15645,2018,MT,Noxon Rapids,2199,1,0,OP,HY,WAT,113.9,0.369,368124,166886,Distributed from 923 Generation And Fuel,1959,
15646,2018,MT,Noxon Rapids,2199,2,0,OP,HY,WAT,113.9,0.369,368124,166886,Distributed from 923 Generation And Fuel,1959,
