SEQGEN,YEAR,PSTATABB,PNAME,ORISPL,GENID,NUMBLR,GENSTAT,PRMVR,FUELG1,NAMEPCAP,CFACT,GENNTAN,GENNTOZ,GENERSRC,GENYRONL,GENYRRET
13578,2021,NC,Apple Data Center - Fuel Cell 1&2,58264,FC1,,RE,FC,LFG,5,0.595,26082,11630,Distributed from 923 Generation And Fuel,,2021
13579,2021,NC,Apple Data Center - Fuel Cell 1&2,58264,FC2,,RE,FC,LFG,5.5,0.595,28691,12793,Distributed from 923 Generation And Fuel,,2021
13580,2021,NC,Apple Data Center - PV2,58701,PV2,,OP,PV,SUN,20,0.215,37601,19212,Distributed from 923 Generation And Fuel,2013,
13581,2021,NC,Apple Data Center PV,57994,PV1,,OP,PV,SUN,21,0.214,39366,20113,Distributed from 923 Generation And Fuel,2013,
13582,2021,NC,Apple Data Center PV3,59474,DCPV3,,OP,PV,SUN,17.5,0.23,35328,18050,Distributed from 923 Generation And Fuel,2015,
13583,2021,NC,Apple One,58828,PV1,,OP,PV,SUN,5,0.211,9251,4727,Distributed from 923 Generation And Fuel,2015,
13584,2021,NC,Ararat Rock Solar LLC,58492,ARARR,,OP,PV,SUN,3.5,0.197,6042,3087,Distributed from 923 Generation And Fuel,2012,
13585,2021,NC,Arba Solar LLC,58801,INV1,,OP,PV,SUN,0.5,0.137,599,306,Distributed from 923 Generation And Fuel,2014,
13586,2021,NC,Arba Solar LLC,58801,INV2,,OP,PV,SUN,0.5,0.137,599,306,Distributed from 923 Generation And Fuel,2014,
13587,2021,NC,Arba Solar LLC,58801,INV3,,OP,PV,SUN,0.5,0.137,599,306,Distributed from 923 Generation And Fuel,2014,
13588,2021,NC,Arba Solar LLC,58801,INV4,,OP,PV,SUN,0.5,0.137,599,306,Distributed from 923 Generation And Fuel,2014,
13589,2021,NC,Arborgate Solar,62623,ARBOR,,OP,PV,SUN,5,0.216,9441,4824,Distributed from 923 Generation And Fuel,2019,
13590,2021,NC,Archer Daniels Midland Southport,54316,GEN1,,SB,GT,NG,18,0,0,0,Distributed from 923 Generation And Fuel,1992,
13591,2021,NC,Archer Daniels Midland Southport,54316,GEN2,,SB,GT,NG,17.5,0,0,0,Distributed from 923 Generation And Fuel,1992,
13592,2021,NC,Archer Daniels Midland Southport,54316,GEN3,,SB,GT,NG,17,0,0,0,Distributed from 923 Generation And Fuel,1995,
13593,2021,NC,Arndt Farm,58315,1,,OP,PV,SUN,5,0.126,5518,2819,Distributed from 923 Generation And Fuel,2012,
13594,2021,NC,Arthur Solar LLC,62136,ART01,,OP,PV,SUN,5,0.215,9398,4802,Distributed from 923 Generation And Fuel,2018,
13595,2021,NC,Asheville,2706,CT5,,OP,CT,NG,191.2,0.66,1104932,473383,EIA-923 Generator File,2019,
13596,2021,NC,Asheville,2706,CT7,,OP,CT,NG,191.2,0.762,1276325,520080,EIA-923 Generator File,2020,
13597,2021,NC,Asheville,2706,GT1,,OP,GT,NG,211.7,0.054,100192,36300,Distributed from 923 Generation And Fuel,1999,
13598,2021,NC,Asheville,2706,GT2,,OP,GT,NG,211.8,0.054,100239,36317,Distributed from 923 Generation And Fuel,2000,
13599,2021,NC,Asheville,2706,ST6,1,OP,CA,NG,102.8,0.622,560321,252196,EIA-923 Generator File,2019,
13600,2021,NC,Asheville,2706,ST8,1,OP,CA,NG,102.8,0.722,649734,274577,EIA-923 Generator File,2020,
13601,2021,NC,Asheville-Rock Hill Battery,63064,ES1,,OP,BA,MWH,8.8,-0.003,-205,-90,Distributed from 923 Generation And Fuel,2020,
13602,2021,NC,Ashley Solar Farm,59566,PV1,,OP,PV,SUN,4,0.204,7137,3647,Distributed from 923 Generation And Fuel,2015,
13603,2021,NC,Aspen Solar LLC,59694,GEN1,,OP,PV,SUN,5,0.204,8934,4565,Distributed from 923 Generation And Fuel,2015,
13604,2021,NC,Atkinson Farm Solar,60982,1,,OP,PV,SUN,5,0.206,9033,4615,Distributed from 923 Generation And Fuel,2015,
13605,2021,NC,Atkinson Solar II,62096,PGRF3,,OP,PV,SUN,1.9,0.209,3483,1780,Distributed from 923 Generation And Fuel,2018,
13606,2021,NC,ATOOD Solar IV LLC,63383,NCATD,,OP,PV,SUN,5,0.189,8296,4239,Distributed from 923 Generation And Fuel,2019,
13607,2021,NC,Audrey Solar,58732,PV1,,OP,PV,SUN,3,0.213,5609,2866,Distributed from 923 Generation And Fuel,2016,
13608,2021,NC,Augustus Farm LLC,60313,1,,OP,PV,SUN,4.9,0.221,9478,4843,Distributed from 923 Generation And Fuel,2015,
13609,2021,NC,Aulander Holloman Solar LLC,62340,HOLLO,,OP,PV,SUN,80,0.283,198328,104399,Distributed from 923 Generation And Fuel,2018,
13610,2021,NC,Aulander Hwy 42 Solar LLC,63332,NCAUL,,OP,PV,SUN,5,0.214,9360,4782,Distributed from 923 Generation And Fuel,2016,
13611,2021,NC,Auten Road Farm LLC,60634,PV1,,OP,PV,SUN,5,0.215,9427,4817,Distributed from 923 Generation And Fuel,2017,
13612,2021,NC,Avalon Hydropower,54801,GEN1,,OP,HY,WAT,0.8,0.553,3877,1542,Distributed from 923 Generation And Fuel,1997,
13613,2021,NC,Avalon Hydropower,54801,GEN2,,OP,HY,WAT,0.3,0.553,1454,578,Distributed from 923 Generation And Fuel,2000,
13614,2021,NC,Avalon Hydropower,54801,GEN3,,OP,HY,WAT,0.1,0.553,485,193,Distributed from 923 Generation And Fuel,2000,
13615,2021,NC,Ayrshire,58792,PV1,,OP,PV,SUN,19.4,0.213,36252,18522,Distributed from 923 Generation And Fuel,2017,
13616,2021,NC,Badger,62603,BADGE,,OP,PV,SUN,5,0.239,10478,5354,Distributed from 923 Generation And Fuel,2019,
13617,2021,NC,Bailey Farm LLC,59127,1,,OP,PV,SUN,5,0.194,8508,4347,Distributed from 923 Generation And Fuel,2013,
13618,2021,NC,Bakatsias Solar,61527,GEN1,,OP,PV,SUN,5,0.181,7946,4060,Distributed from 923 Generation And Fuel,2017,
13619,2021,NC,Baker PV 1,59517,BAKE1,,OP,PV,SUN,5,0.204,8928,4562,Distributed from 923 Generation And Fuel,2016,
13620,2021,NC,Balsam,59828,5375,,OP,PV,SUN,5,0.196,8564,4376,Distributed from 923 Generation And Fuel,2015,
13621,2021,NC,Baltimore Church Solar LLC,60144,FLS1,,OP,PV,SUN,5.4,0.161,7630,3898,Distributed from 923 Generation And Fuel,2017,
13622,2021,NC,Barker Solar LLC,61194,BARK,,OP,PV,SUN,5,0.215,9412,4809,Distributed from 923 Generation And Fuel,2017,
13623,2021,NC,Barnhill Road Solar LLC,60782,1,,OP,PV,SUN,3.1,0.189,5136,2624,Distributed from 923 Generation And Fuel,2016,
13624,2021,NC,Battleboro Farm,60369,BFPV,,OP,PV,SUN,5.2,0.197,8982,4589,Distributed from 923 Generation And Fuel,2016,
13625,2021,NC,Battleground,59038,GEN1,,OP,PV,SUN,3.5,0.175,5352,2735,Distributed from 923 Generation And Fuel,2013,
13626,2021,NC,Bay Branch Solar,60601,BBSOL,,OP,PV,SUN,5,0.243,10662,5448,Distributed from 923 Generation And Fuel,2018,
13627,2021,NC,Bay Tree,63976,959,,OP,PV,SUN,70.1,0.003,1741,0,Distributed from 923 Generation And Fuel,2021,
13628,2021,NC,Bayboro Solar Farm,61528,GEN1,,OP,PV,SUN,5,0.205,8977,4587,Distributed from 923 Generation And Fuel,2017,
13629,2021,NC,Beaker,65502,BEAKR,,OP,PV,SUN,5,,,,,2019,
13630,2021,NC,Bear Creek Dam,2741,1,,OP,HY,WAT,9,0.415,32732,12891,Distributed from 923 Generation And Fuel,1954,
13631,2021,NC,Bear Creek Solar,61351,GEN1,,OP,PV,SUN,2,0.233,4076,2083,Distributed from 923 Generation And Fuel,2017,
13632,2021,NC,Bearford Farm Solar Project,59567,PV1,,OP,PV,SUN,5,0.211,9223,4712,Distributed from 923 Generation And Fuel,2017,
13633,2021,NC,Bearford Solar II,59488,BEARF,,OP,PV,SUN,4.9,0.221,9469,4838,Distributed from 923 Generation And Fuel,2018,
13634,2021,NC,BearPond Solar Center LLC,58955,BEAR,,OP,PV,SUN,4.8,0.216,9101,4650,Distributed from 923 Generation And Fuel,2014,
13635,2021,NC,Beaufort Solar LLC,59887,GEN,,OP,PV,SUN,15,0.216,28448,14535,Distributed from 923 Generation And Fuel,2015,
13636,2021,NC,Beetle Solar,59511,PV1,,OP,PV,SUN,4,0.184,6457,3299,Distributed from 923 Generation And Fuel,2016,
13637,2021,NC,Belafonte,65503,BELAF,,OP,PV,SUN,3.4,,,,,2018,
13638,2021,NC,Belews Creek,8042,1,1,OP,ST,BIT,1245.6,0.392,4275170,2154272,EIA-923 Generator File,1974,
13639,2021,NC,Belews Creek,8042,2,1,OP,ST,BIT,1245.6,0.434,4734846,2282961,EIA-923 Generator File,1975,
13640,2021,NC,Belwood Farm,58314,1,,OP,PV,SUN,4,0.192,6739,3443,Distributed from 923 Generation And Fuel,2012,
13641,2021,NC,Benson Solar LLC,63836,PV1,,OP,PV,SUN,4.9,0.187,8016,4096,Distributed from 923 Generation And Fuel,2020,
13642,2021,NC,Benthall Bridge PV 1,59515,BENT1,,OP,PV,SUN,5,0.224,9822,5018,Distributed from 923 Generation And Fuel,2016,
13643,2021,NC,Bernhardt Furniture Solar Farm,60881,BERN4,,OP,PV,SUN,1.1,0.176,1695,866,Distributed from 923 Generation And Fuel,2015,
13644,2021,NC,Beth,64175,1302,,OP,PV,SUN,5,0.186,8163,4171,Distributed from 923 Generation And Fuel,2014,
13645,2021,NC,Bethel Price Solar LLC,58843,1,,OP,PV,SUN,5,0.149,6512,3327,Distributed from 923 Generation And Fuel,2014,
13646,2021,NC,Bethel Solar,59173,5MWPV,,OP,PV,SUN,5,0.18,7905,4039,Distributed from 923 Generation And Fuel,2015,
13647,2021,NC,Beulaville,59039,GEN 1,,OP,PV,SUN,2,0.184,3218,1644,Distributed from 923 Generation And Fuel,2013,
13648,2021,NC,BG Stewart Solar Farm LLC,59930,NB005,,OP,PV,SUN,5,0.199,8707,4449,Distributed from 923 Generation And Fuel,2015,
13649,2021,NC,Big Boy,64174,1303,,OP,PV,SUN,3,0.174,4560,2330,Distributed from 923 Generation And Fuel,2014,
13650,2021,NC,Biltmore Solar Fields,61271,18950,,OP,PV,SUN,1.5,0.121,1586,810,Distributed from 923 Generation And Fuel,2012,
13651,2021,NC,Biscoe Solar LLC,58667,BISCO,,OP,PV,SUN,5,0.202,8844,4519,Distributed from 923 Generation And Fuel,2014,
13652,2021,NC,Bizzell Church Solar 1 LLC,60401,BCSPV,,OP,PV,SUN,5.2,0.206,9386,4796,Distributed from 923 Generation And Fuel,2015,
13653,2021,NC,Bizzell Church Solar 2,61158,BIZZE,,OP,PV,SUN,5,0.213,9330,4767,Distributed from 923 Generation And Fuel,2017,
13654,2021,NC,Blackburn Landfill Co-Generation,55488,BB1,,OP,IC,LFG,1,0.484,4240,1717,Distributed from 923 Generation And Fuel,1999,
13655,2021,NC,Blackburn Landfill Co-Generation,55488,BB2,,OP,IC,LFG,1,0.484,4240,1717,Distributed from 923 Generation And Fuel,1999,
13656,2021,NC,Blackburn Landfill Co-Generation,55488,BB3,,OP,IC,LFG,0.9,0.484,3816,1545,Distributed from 923 Generation And Fuel,2002,
13657,2021,NC,Bladen Solar,61561,GEN1,,OP,PV,SUN,50,0.231,101307,48923,Distributed from 923 Generation And Fuel,2017,
13658,2021,NC,Bladenboro Farm,58868,1,,OP,PV,SUN,5,0.191,8371,4277,Distributed from 923 Generation And Fuel,2013,
13659,2021,NC,Bladenboro Solar 2,62101,PGRF6,,OP,PV,SUN,4.5,0.216,8511,4349,Distributed from 923 Generation And Fuel,2018,
13660,2021,NC,Bladenboro Solar LLC,61283,GEN1,,OP,PV,SUN,4.8,0.225,9449,4828,Distributed from 923 Generation And Fuel,2015,
13661,2021,NC,Blewett,2707,1,,OP,HY,WAT,3.2,0.489,13721,5404,Distributed from 923 Generation And Fuel,1912,
13662,2021,NC,Blewett,2707,2,,OP,HY,WAT,3.2,0.489,13721,5404,Distributed from 923 Generation And Fuel,1912,
13663,2021,NC,Blewett,2707,3,,OP,HY,WAT,3.2,0.489,13721,5404,Distributed from 923 Generation And Fuel,1912,
13664,2021,NC,Blewett,2707,4,,OP,HY,WAT,5,0.489,21439,8443,Distributed from 923 Generation And Fuel,1912,
13665,2021,NC,Blewett,2707,5,,OP,HY,WAT,5,0.489,21439,8443,Distributed from 923 Generation And Fuel,1912,
13666,2021,NC,Blewett,2707,6,,OP,HY,WAT,5,0.489,21439,8443,Distributed from 923 Generation And Fuel,1912,
13667,2021,NC,Blewett,2707,GT1,,OP,GT,DFO,17.5,0,-37,-11,Distributed from 923 Generation And Fuel,1971,
13668,2021,NC,Blewett,2707,GT2,,OP,GT,DFO,17.5,0,-37,-11,Distributed from 923 Generation And Fuel,1971,
13669,2021,NC,Blewett,2707,GT3,,OP,GT,DFO,17.5,0,-37,-11,Distributed from 923 Generation And Fuel,1971,
13670,2021,NC,Blewett,2707,GT4,,OP,GT,DFO,17.5,0,-37,-11,Distributed from 923 Generation And Fuel,1971,
13671,2021,NC,Blueberry One,58605,PV1,,OP,PV,SUN,5,0.205,8986,4591,Distributed from 923 Generation And Fuel,2016,
13672,2021,NC,Bo Biggs Solar,64192,BB08,,OP,PV,SUN,4.9,0.212,9087,4643,Distributed from 923 Generation And Fuel,2018,
13673,2021,NC,Boaz Farm Solar,61157,BOAZF,,OP,PV,SUN,5,0.216,9481,4844,Distributed from 923 Generation And Fuel,2017,
13674,2021,NC,Bolton Farm,58349,1,,OP,PV,SUN,5,0.186,8162,4170,Distributed from 923 Generation And Fuel,2013,
13675,2021,NC,Bondi Solar,61352,GEN1,,OP,PV,SUN,5,0.222,9714,4963,Distributed from 923 Generation And Fuel,2017,
13676,2021,NC,Boseman Solar Center LLC,58807,BSC1,,OP,PV,SUN,5,0.209,9164,4682,Distributed from 923 Generation And Fuel,2014,
13677,2021,NC,Bostic Delivery No 2,56547,1,,OP,IC,DFO,1,-0.001,-13,0,Distributed from 923 Generation And Fuel,2007,
13678,2021,NC,Boykin PV1,59996,BOYK1,,OP,PV,SUN,16,0.252,35367,18070,Distributed from 923 Generation And Fuel,2020,
13679,2021,NC,Bradley PV1,59154,BRAD1,,OP,PV,SUN,5,0.179,7854,4013,Distributed from 923 Generation And Fuel,2015,
13680,2021,NC,Brantley Solar,60623,PV1,,OP,PV,SUN,50.2,0.237,104144,51480,Distributed from 923 Generation And Fuel,2018,
13681,2021,NC,BRE,59706,NB005,,OP,PV,SUN,5,0.196,8593,4390,Distributed from 923 Generation And Fuel,2015,
13682,2021,NC,BRE NC Solar 3,60627,BEAM3,,OP,PV,SUN,5,0,0,0,Distributed from 923 Generation And Fuel,2021,
13683,2021,NC,Bridgewater,2719,1,,OP,HY,WAT,13,0.232,26433,10410,Distributed from 923 Generation And Fuel,1919,
13684,2021,NC,Bridgewater,2719,2,,OP,HY,WAT,13,0.232,26433,10410,Distributed from 923 Generation And Fuel,1919,
13685,2021,NC,Bridgewater,2719,3,,OP,HY,WAT,1.7,0.232,3457,1361,Distributed from 923 Generation And Fuel,2011,
13686,2021,NC,Broad River Solar LLC,62822,GEN1,,OP,PV,SUN,50,0,0,0,Distributed from 923 Generation And Fuel,2021,
13687,2021,NC,Broadridge Solar LLC,61218,BROAD,,OP,PV,SUN,5,0.215,9437,4822,Distributed from 923 Generation And Fuel,2017,
13688,2021,NC,Broadway Road Solar LLC,64820,OS,,OP,PV,SUN,2,0,0,0,Distributed from 923 Generation And Fuel,2021,
13689,2021,NC,Broadway Solar Center LLC,59762,BRDWY,,OP,PV,SUN,5,0.191,8349,4266,Distributed from 923 Generation And Fuel,2014,
13690,2021,NC,Brunswick Nuclear,6014,1,1,OP,ST,NUC,1001.6,0.882,7734430,3293829,Distributed from 923 Generation And Fuel,1977,
13691,2021,NC,Brunswick Nuclear,6014,2,1,OP,ST,NUC,1001.6,0.882,7734430,3293829,Distributed from 923 Generation And Fuel,1975,
13692,2021,NC,Buck,2720,CT11,,OP,CT,NG,185.3,0.832,1350380,557147,EIA-923 Generator File,2011,
13693,2021,NC,Buck,2720,CT12,,OP,CT,NG,185.3,0.845,1370919,578392,EIA-923 Generator File,2011,
13694,2021,NC,Buck,2720,ST10,2,OP,CA,NG,327.3,0.633,1814076,748335,EIA-923 Generator File,2011,
13695,2021,NC,Buckleberry Solar,61693,GEN,,OP,PV,SUN,52.1,0.224,102263,51376,Distributed from 923 Generation And Fuel,2018,
13696,2021,NC,Buddy Solar,58735,PV1,,OP,PV,SUN,4,0.177,6191,3163,Distributed from 923 Generation And Fuel,2015,
13697,2021,NC,Bullock Solar LLC,61512,GEN1,,OP,PV,SUN,50,0.241,105453,52514,Distributed from 923 Generation And Fuel,2017,
13698,2021,NC,Bunn Level Farm LLC,60636,1,,OP,PV,SUN,5,0.215,9428,4817,Distributed from 923 Generation And Fuel,2016,
13699,2021,NC,Burgaw Solar LLC,62240,1072,,OP,PV,SUN,5,0.215,9400,4803,Distributed from 923 Generation And Fuel,2019,
13700,2021,NC,Butler-Warner Generation Plant,1016,1,,OP,CT,NG,28.8,0.003,696,369,EIA-923 Generator File,1976,
13701,2021,NC,Butler-Warner Generation Plant,1016,10,,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2019,
13702,2021,NC,Butler-Warner Generation Plant,1016,11,,OP,BA,MWH,0.5,0,0,0,Distributed from 923 Generation And Fuel,2019,
13703,2021,NC,Butler-Warner Generation Plant,1016,2,,OP,CT,NG,28.8,0.001,161,-4,EIA-923 Generator File,1976,
13704,2021,NC,Butler-Warner Generation Plant,1016,3,,OP,CT,NG,28.8,0,15,-35,EIA-923 Generator File,1976,
13705,2021,NC,Butler-Warner Generation Plant,1016,4,,OP,GT,NG,28.8,0,-77,-81,Distributed from 923 Generation And Fuel,1976,
13706,2021,NC,Butler-Warner Generation Plant,1016,5,,OP,GT,NG,28.8,0,-77,-81,Distributed from 923 Generation And Fuel,1977,
13707,2021,NC,Butler-Warner Generation Plant,1016,6,,OP,CT,NG,28.8,0.001,140,106,EIA-923 Generator File,1978,
13708,2021,NC,Butler-Warner Generation Plant,1016,7,,OP,CT,NG,28.8,0.002,475,250,EIA-923 Generator File,1979,
13709,2021,NC,Butler-Warner Generation Plant,1016,8,,OP,CT,NG,28.8,0.002,402,239,EIA-923 Generator File,1980,
13710,2021,NC,Butler-Warner Generation Plant,1016,9,3,OP,CA,NG,73,-0.006,-3620,-1274,EIA-923 Generator File,1988,
13711,2021,NC,Buttercup Solar LLC,64002,11629,,OP,PV,SUN,5,0.25,10953,5596,Distributed from 923 Generation And Fuel,2020,
13712,2021,NC,Buxton,2783,1A,,OP,IC,DFO,3,0.002,46,14,Distributed from 923 Generation And Fuel,1991,
13713,2021,NC,Buxton,2783,2A,,OP,IC,DFO,3,0.002,46,14,Distributed from 923 Generation And Fuel,1991,
13714,2021,NC,Buxton,2783,3A,,OP,IC,DFO,3,0.002,46,14,Distributed from 923 Generation And Fuel,1991,
13715,2021,NC,Buxton,2783,4A,,OP,IC,DFO,3,0.002,46,14,Distributed from 923 Generation And Fuel,1991,
13716,2021,NC,Buxton,2783,5A,,OP,IC,DFO,3,0.002,46,14,Distributed from 923 Generation And Fuel,1991,
13717,2021,NC,Camden Dam Solar LLC,62330,CMDND,,OP,PV,SUN,5,0.251,11005,5623,Distributed from 923 Generation And Fuel,2019,
13718,2021,NC,Camden Solar LLC,64535,KOV4A,,OP,PV,SUN,20,0.017,2967,0,Distributed from 923 Generation And Fuel,2021,
13719,2021,NC,Camp Lejeune Solar,59966,PV1,,OP,PV,SUN,12.8,0.162,18193,9295,Distributed from 923 Generation And Fuel,2015,
13720,2021,NC,Candace Solar,59499,PV1,,OP,PV,SUN,5,0.202,8843,4518,Distributed from 923 Generation And Fuel,2016,
13721,2021,NC,Canton North Carolina,50244,GEN8,9,OP,ST,BLQ,7.5,0.773,50770,20434,EIA-923 Generator File,1937,
13722,2021,NC,Canton North Carolina,50244,GEN9,9,OP,ST,BLQ,7.5,0.703,46216,20212,EIA-923 Generator File,1941,
13723,2021,NC,Canton North Carolina,50244,GN10,9,OP,ST,BLQ,7.5,0.683,44861,15570,EIA-923 Generator File,1946,
13724,2021,NC,Canton North Carolina,50244,GN11,9,OP,ST,BLQ,7.5,0.627,41180,13438,EIA-923 Generator File,1949,
13725,2021,NC,Canton North Carolina,50244,GN12,9,OP,ST,BLQ,10,0.733,64225,26230,EIA-923 Generator File,1952,
13726,2021,NC,Canton North Carolina,50244,GN13,9,OP,ST,BLQ,12.5,0.663,72599,30430,EIA-923 Generator File,1979,
13727,2021,NC,Carl Friedrich Gauss Solar,60882,GAUSS,,OP,PV,SUN,5,0.207,9087,4643,Distributed from 923 Generation And Fuel,2018,
13728,2021,NC,Carol Jean Solar,59017,GEN 1,,OP,PV,SUN,4,0.202,7069,3612,Distributed from 923 Generation And Fuel,2016,
13729,2021,NC,Carolina Lily Solar,63016,1096,,OP,PV,SUN,5,0.155,6796,4883,Distributed from 923 Generation And Fuel,2021,
13730,2021,NC,Carolina Poultry Power Farmville,62873,7474,,OP,ST,AB,0.8,0.262,1838,678,EIA-923 Generator File,2019,
13731,2021,NC,Carolina Poultry Power Farmville,62873,7475,,OP,ST,AB,0.8,0.201,1410,678,EIA-923 Generator File,2019,
13732,2021,NC,Carolina Poultry Power Farmville,62873,7476,,OP,ST,AB,0.1,0.356,312,85,EIA-923 Generator File,2019,
13733,2021,NC,Carter PV1,59156,CTR1,,OP,PV,SUN,5,0.215,9398,4802,Distributed from 923 Generation And Fuel,2014,
13734,2021,NC,Cash Solar,60178,PV1,,OP,PV,SUN,5,0.252,11034,5638,Distributed from 923 Generation And Fuel,2020,
13735,2021,NC,Castalia Solar,58849,1,,OP,PV,SUN,2,0.205,3600,1839,Distributed from 923 Generation And Fuel,2014,
13736,2021,NC,Catawba River Pollution Control,56553,1234,,OP,IC,DFO,1.3,0,4,3,Distributed from 923 Generation And Fuel,2009,
13737,2021,NC,Catawba Solar LLC,60800,PV1,,OP,PV,SUN,2,0.201,3517,1797,Distributed from 923 Generation And Fuel,2016,
13738,2021,NC,CB Bladen Solar LLC,60402,CBPV,,OP,PV,SUN,5.2,0.211,9602,4906,Distributed from 923 Generation And Fuel,2016,
13739,2021,NC,CBC Solar Energy Gen Fac Phase 2,59451,PV2,,OP,PV,SUN,2.5,0.188,4115,2102,Distributed from 923 Generation And Fuel,2013,
13740,2021,NC,Cedar Cliff,2743,1,,OP,HY,WAT,6.4,0.305,17114,6740,Distributed from 923 Generation And Fuel,1952,
13741,2021,NC,Cedar Solar LLC,60135,CED,,OP,PV,SUN,5,0.208,9104,4652,Distributed from 923 Generation And Fuel,2015,
13742,2021,NC,Century Drive Solar Farm,61187,CENT1,,OP,PV,SUN,1,0,0,0,Distributed from 923 Generation And Fuel,2014,
13743,2021,NC,CenturyLink Regional HQ,54882,GEN2,,OS,IC,DFO,1,0,0,0,Distributed from 923 Generation And Fuel,1993,
13744,2021,NC,Chadbourn Farm,58311,1,,OP,PV,SUN,5,0.21,9177,4689,Distributed from 923 Generation And Fuel,2012,
13745,2021,NC,Changeup,62601,CHANG,,OP,PV,SUN,2,0.222,3898,1992,Distributed from 923 Generation And Fuel,2019,
13746,2021,NC,Charlie,64176,1304,,OP,PV,SUN,4,0.211,7406,3784,Distributed from 923 Generation And Fuel,2014,
13747,2021,NC,Charlotte Solar,58722,PV1,,OP,PV,SUN,5,0.212,9282,4742,Distributed from 923 Generation And Fuel,2015,
13748,2021,NC,Chatuge,2778,1,,OP,HY,WAT,13.2,0.434,50180,19763,Distributed from 923 Generation And Fuel,1954,
13749,2021,NC,Chauncey Farm LLC,59100,1,,OP,PV,SUN,4.9,0.201,8648,4419,Distributed from 923 Generation And Fuel,2014,
13750,2021,NC,Chei Solar,59508,PV1,,OP,PV,SUN,5,0.188,8254,4217,Distributed from 923 Generation And Fuel,2016,
13751,2021,NC,Cheoah,54899,1A,,OP,HY,WAT,27.5,0.517,124486,49027,Distributed from 923 Generation And Fuel,2012,
13752,2021,NC,Cheoah,54899,2A,,OP,HY,WAT,27.5,0.517,124486,49027,Distributed from 923 Generation And Fuel,2012,
13753,2021,NC,Cheoah,54899,3A,,OP,HY,WAT,27.5,0.517,124486,49027,Distributed from 923 Generation And Fuel,2013,
13754,2021,NC,Cheoah,54899,4A,,OP,HY,WAT,27.5,0.517,124486,49027,Distributed from 923 Generation And Fuel,2012,
13755,2021,NC,Cheoah,54899,5,,OP,HY,WAT,30,0.517,135803,53484,Distributed from 923 Generation And Fuel,1949,
13756,2021,NC,Cherryville City Hall,56340,1,,OP,IC,DFO,1.8,0.004,64,19,Distributed from 923 Generation And Fuel,2006,
13757,2021,NC,Chestnut Solar,61011,PV1,,OP,PV,SUN,74.9,0.225,147821,77851,Distributed from 923 Generation And Fuel,2020,
13758,2021,NC,Choco Solar LLC,59899,CHOCO,,OP,PV,SUN,5,0.236,10322,5274,Distributed from 923 Generation And Fuel,2014,
13759,2021,NC,Chocowinity Solar LLC,58675,CHOCO,,OP,PV,SUN,5,0.192,8407,4295,Distributed from 923 Generation And Fuel,2014,
13760,2021,NC,Chowan Jehu Solar,62693,PGR03,,OP,PV,SUN,5,0.222,9744,4979,Distributed from 923 Generation And Fuel,2018,
13761,2021,NC,Church Road Solar LLC,62168,CHU01,,OP,PV,SUN,5,0.155,6786,3467,Distributed from 923 Generation And Fuel,2018,
13762,2021,NC,CII Methane Management IV LLC,59711,GEN1,,OP,IC,LFG,1.6,0.652,9142,3701,Distributed from 923 Generation And Fuel,2014,
